title,number,page_id,namespace,size_bytes,last_change,item,total_views
Aidchild,12,14425007,(Article),10445,2025-05-23T14:58:01Z,Q4696750,433
AIDS Information Centre,19,25031651,(Article),16946,2025-04-12T13:26:46Z,Q4651876,785
AIDS-related deaths in Uganda,17,19210635,Category,143,2020-06-03T21:24:51Z,Q8217547,NA
Albert Ruskin Cook,6,3756560,(Article),6110,2025-06-01T09:44:37Z,Q4711148,3450
Alcohol in Uganda,38,56170956,Category,105,2017-12-30T14:36:53Z,Q49814386,34
Algernon Stanley Smith,29,40479604,(Article),4579,2025-04-08T15:21:45Z,Q15989798,420
Attacks on hospitals in Uganda,58,75456193,Category,253,2025-01-23T15:14:32Z,Q125084696,NA
Attacks on restaurants in Uganda,60,76854968,Category,226,2025-01-23T21:40:27Z,Q125840150,NA
Cannabis in Uganda,37,56170931,(Article),5470,2025-07-24T22:18:07Z,Q48732700,5340
Child health in Uganda,32,42766304,(Article),29933,2025-03-28T13:43:05Z,Q17155846,656
Child sacrifice in Uganda,22,34366478,(Article),22228,2025-03-11T11:34:36Z,Q5097920,17736
Daniel Kalinaki,5,2862246,(Article),8586,2025-06-09T06:12:49Z,Q5217758,649
Death in Uganda,21,27575496,Category,113,2020-09-13T02:02:35Z,Q8366653,NA
Deaths in Uganda,28,38906747,Category,137,2023-12-09T05:05:22Z,Q8365660,NA
Dentistry in Uganda,62,78396628,Category,74,2024-11-19T12:33:00Z,Q131490987,NA
Disability in Uganda,46,61839096,Category,178,2023-09-23T13:47:48Z,Q86783555,124
Disability in Uganda,57,74889769,(Article),1047,2023-09-23T13:52:34Z,Q122909956,124
Disease outbreaks in Uganda,47,63440023,Category,88,2020-06-06T00:28:51Z,Q88315012,NA
Drug-related deaths in Uganda,26,38361740,Category,116,2013-03-24T15:17:39Z,Q8390626,NA
Drugs in Uganda,27,38893249,Category,66,2014-02-10T09:10:57Z,Q8390951,NA
Emmanuel Lumu,59,76068810,(Article),4658,2024-12-01T14:00:47Z,Q124504647,257
Fishing in Uganda,33,47706715,Category,207,2024-04-27T21:30:43Z,Q24985708,2733
Food and drink companies of Uganda,34,50993218,Category,203,2016-08-23T18:53:45Z,Q25372574,NA
Food and drink in Uganda,35,50993220,Category,191,2025-06-21T13:34:00Z,Q25372576,NA
Fred Nalugoda,49,63966204,(Article),8933,2024-08-22T15:34:43Z,Q59880799,174
Health disasters in Uganda,48,63440025,Category,125,2020-05-02T04:07:09Z,Q88315016,NA
Health in Uganda,4,1882151,(Article),65476,2025-07-23T12:10:05Z,Q5691063,3366
